ID_Date,StateCode,StationId,Date,PM2.5,PM10,NO2,CO,O3,Unnamed: 9
TN_1_2023-09-16,TN,1,2023-09-16,,41.34635417,55.05392361,3.301006944,12.07635417,
TN_1_2023-09-17,TN,1,2023-09-17,,29.08635417,51.35940972,1.657326389,18.46382576,
TN_1_2023-09-18,TN,1,2023-09-18,,31.20663194,52.63902778,2.177318841,10.365,
TN_1_2023-09-19,TN,1,2023-09-19,,41.09100694,62.31920139,1.848576389,12.78305556,
TN_1_2023-09-20,TN,1,2023-09-20,,48.31913194,73.580625,0.63625,13.52895833,
TN_1_2023-09-21,TN,1,2023-09-21,,36.23430556,93.9996875,1.944479167,12.1709375,
TN_1_2023-09-22,TN,1,2023-09-22,23.19553571,42.80538194,48.9278125,0.759201389,11.72534722,
TN_1_2023-09-23,TN,1,2023-09-23,17.91538194,45.02083333,43.969375,1.226840278,11.51170139,
TN_1_2023-09-24,TN,1,2023-09-24,10.4846875,31.43041667,57.41934028,1.291423611,11.5234375,
TN_1_2023-09-25,TN,1,2023-09-25,10.54083333,31.53208333,75.77260417,1.481006944,11.22826389,
TN_1_2023-09-26,TN,1,2023-09-26,13.38006944,36.72722222,65.143125,1.372118056,11.77125,
TN_1_2023-09-27,TN,1,2023-09-27,13.30413194,36.586875,73.65666667,1.022361111,11.75142361,
TN_1_2023-09-28,TN,1,2023-09-28,13.9509375,37.77006944,76.46770833,0.792604167,11.24461806,
TN_1_2023-09-29,TN,1,2023-09-29,13.21881944,36.43815972,86.52868056,1.576041667,12.53875,
TN_1_2023-09-30,TN,1,2023-09-30,12.36850694,34.87465278,81.25631944,1.523923611,15.06236111,
TN_1_2023-10-01,TN,1,2023-10-01,9.248263889,29.16680556,83.13545139,1.165416667,11.00524306,
TN_1_2023-10-02,TN,1,2023-10-02,10.58885417,31.62038194,61.79298611,1.106493056,11.78493056,
TN_1_2023-10-03,TN,1,2023-10-03,14.37545139,38.54739583,78.49222222,1.398993056,12.18597222,
TN_1_2023-10-04,TN,1,2023-10-04,15.96628472,41.45416667,72.00930556,0.796111111,12.14885417,
TN_1_2023-10-05,TN,1,2023-10-05,12.78638889,35.63965278,70.65548611,0.805868056,12.27444444,
TN_1_2023-10-06,TN,1,2023-10-06,14.70197917,39.14451389,86.92274306,1.057361111,12.16333333,
TN_1_2023-10-07,TN,1,2023-10-07,17.62857639,44.49795139,53.94538194,1.0534375,10.42138889,
TN_1_2023-10-08,TN,1,2023-10-08,6.252256944,23.68604167,63.06496528,1.145451389,10.89920139,
TN_1_2023-10-09,TN,1,2023-10-09,5.239027778,21.83159722,53.14069444,0.989097222,11.39600694,
TN_1_2023-10-10,TN,1,2023-10-10,7.793541667,26.50510417,70.04142361,1.545069444,11.10524306,
TN_1_2023-10-11,TN,1,2023-10-11,9.714305556,30.02125,75.9590625,0.857013889,12.60065972,
TN_1_2023-10-12,TN,1,2023-10-12,6.871701389,24.82024306,81.25006944,0.938819444,13.18152778,
TN_1_2023-10-13,TN,1,2023-10-13,10.80201389,32.00975694,75.94482639,1.494027778,13.05131944,
TN_1_2023-10-14,TN,1,2023-10-14,10.91722222,32.22006944,103.8748611,1.696527778,11.83055556,
TN_1_2023-10-15,TN,1,2023-10-15,12.43260417,34.91729167,79.28388889,2.1746875,12.55680556,
TN_1_2023-10-16,TN,1,2023-10-16,11.18704861,32.71336806,100.8578472,2.771666667,11.10902778,
TN_1_2023-10-17,TN,1,2023-10-17,12.15239583,34.44694444,100.7852431,2.070694444,12.33038194,
TN_1_2023-10-18,TN,1,2023-10-18,16.98444444,43.31954861,104.3626389,3.298784722,13.17138889,
TN_1_2023-10-19,TN,1,2023-10-19,20.00118056,48.83690972,81.50743056,4.173368056,13.45190972,
TN_1_2023-10-20,TN,1,2023-10-20,12.98743056,36.00649306,102.9008681,2.307048611,13.0203125,
TN_1_2023-10-21,TN,1,2023-10-21,16.40496032,42.1734127,98.99479167,1.812013889,14.06288194,
TN_1_2023-10-22,TN,1,2023-10-22,14.3509375,38.50072917,74.01927083,1.021840278,13.33118056,
TN_1_2023-10-23,TN,1,2023-10-23,13.19729167,36.39184028,87.21701389,1.142013889,14.176875,
TN_1_2023-10-24,TN,1,2023-10-24,17.21757576,43.74655303,111.0513636,1.389469697,14.87181818,
TN_1_2023-10-25,TN,1,2023-10-25,14.16010417,38.1528125,87.88,1.535520833,14.78791667,
TN_1_2023-10-26,TN,1,2023-10-26,14.35722222,38.51302083,75.62475694,0.868159722,14.40829861,
TN_1_2023-10-27,TN,1,2023-10-27,14.22788194,38.27690972,88.011875,0.593159722,11.90190972,
TN_1_2023-10-28,TN,1,2023-10-28,9.925763889,30.40607639,103.9840625,0.7621875,11.56645833,
TN_1_2023-10-29,TN,1,2023-10-29,13.985625,37.83107639,100.5272569,0.711006944,11.74666667,
TN_1_2023-10-30,TN,1,2023-10-30,9.629201389,29.86482639,87.85052083,1.130902778,12.8184375,
TN_1_2023-10-31,TN,1,2023-10-31,10.42451389,31.31809028,108.6721875,0.989895833,11.85395833,
TN_1_2023-11-01,TN,1,2023-11-01,9.502916667,29.63395833,119.0561806,1.119027778,11.74722222,
TN_1_2023-11-02,TN,1,2023-11-02,9.298055556,29.25819444,101.689375,0.863541667,11.72184028,
TN_1_2023-11-03,TN,1,2023-11-03,10.10388889,30.73277778,105.6496528,0.827881944,11.66722222,
TN_1_2023-11-04,TN,1,2023-11-04,7.203297101,24.87763889,85.923125,0.690138889,13.77217391,
TN_1_2023-11-05,TN,1,2023-11-05,5.694305556,22.66604167,15.06017361,0.767395833,11.67579861,
TN_1_2023-11-06,TN,1,2023-11-06,8.541944444,27.87524306,28.88618056,0.869166667,18.34947917,
TN_1_2023-11-07,TN,1,2023-11-07,12.89586806,35.83927083,87.91229167,1.134868421,18.41975694,
TN_1_2023-11-08,TN,1,2023-11-08,12.08958333,34.36697917,42.82423611,1.319375,17.98010417,
TN_1_2023-11-09,TN,1,2023-11-09,13.12340278,36.25420139,44.97951389,1.3140625,18.14739583,
TN_1_2023-11-10,TN,1,2023-11-10,15.51246528,40.525625,53.08260417,1.201493056,22.6334375,
TN_1_2023-11-11,TN,1,2023-11-11,31.41385417,67.26954861,48.74517361,1.177673611,25.66361111,
TN_1_2023-11-12,TN,1,2023-11-12,140.9186458,224.8808333,35.69971014,2.628645833,24.53784722,
TN_1_2023-11-13,TN,1,2023-11-13,85.27871528,130.7840625,30.66288194,4.538968254,31.27197917,
TN_1_2023-11-14,TN,1,2023-11-14,39.85993056,64.9653125,22.92708333,2.501423611,19.83524306,
TN_1_2023-11-15,TN,1,2023-11-15,32.91541667,51.74923611,55.24711806,1.032326389,18.065,
TN_1_2023-11-16,TN,1,2023-11-16,32.80795139,51.62041667,82.73631944,0.900555556,22.49166667,
TN_1_2023-11-17,TN,1,2023-11-17,34.64125,53.82076389,48.20447917,0.900625,21.07361111,
TN_1_2023-11-18,TN,1,2023-11-18,36.38121528,55.90618056,54.79413194,0.901944444,19.12979167,
TN_1_2023-11-19,TN,1,2023-11-19,40.51277778,60.86222222,48.46854167,0.904027778,21.993125,
TN_1_2023-11-20,TN,1,2023-11-20,35.51868056,54.86753472,38.01795139,0.901701389,18.53652778,
TN_1_2023-11-21,TN,1,2023-11-21,29.95475694,48.19427083,43.66076389,0.900868056,18.05017361,
TN_1_2023-11-22,TN,1,2023-11-22,34.09395833,53.16295139,45.36857639,0.897083333,16.76895833,
TN_1_2023-11-23,TN,1,2023-11-23,33.40704861,52.33701389,49.16850694,0.900069444,18.09364583,
TN_1_2023-11-24,TN,1,2023-11-24,35.60605072,54.99557971,44.29449275,0.901284722,17.86649306,
TN_1_2023-11-25,TN,1,2023-11-25,37.22048611,56.91354167,46.6840625,0.901180556,19.46576389,
TN_1_2023-11-26,TN,1,2023-11-26,38.33934028,58.25815972,57.39805556,0.906631944,23.60739583,
TN_1_2023-11-27,TN,1,2023-11-27,31.96076389,50.60375,43.30577778,0.900381944,18.56892361,
TN_1_2023-11-28,TN,1,2023-11-28,45.34322917,66.66486111,31.81814103,0.903923611,18.42163194,
TN_1_2023-11-29,TN,1,2023-11-29,33.98638889,53.03371528,49.89697917,0.9021875,16.54225694,
TN_1_2023-11-30,TN,1,2023-11-30,30.31184028,48.62409722,43.60677083,0.905208333,17.53868056,
TN_1_2023-12-01,TN,1,2023-12-01,30.70010417,49.09520833,55.2534375,0.903611111,19.17819444,
TN_1_2023-12-02,TN,1,2023-12-02,31.23451389,49.73131944,42.47996528,0.908194444,18.75524306,
TN_1_2023-12-03,TN,1,2023-12-03,28.24795139,46.14795139,27.71986111,0.902291667,18.97746528,
TN_1_2023-12-04,TN,1,2023-12-04,30.304375,48.61375,19.71,0.9046875,20.84878472,
TN_1_2023-12-05,TN,1,2023-12-05,29.41583333,47.54786458,39.2746875,0.899375,17.36197917,
TN_1_2023-12-06,TN,1,2023-12-06,34.52942308,53.685,42.0775,0.9025,17.52711538,
TN_1_2023-12-07,TN,1,2023-12-07,,,,,,
TN_1_2023-12-08,TN,1,2023-12-08,,,,,,
TN_1_2023-12-09,TN,1,2023-12-09,,,,,,
TN_1_2023-12-10,TN,1,2023-12-10,,,,,,
TN_1_2023-12-11,TN,1,2023-12-11,,,,,,
TN_1_2023-12-12,TN,1,2023-12-12,59.31275641,83.42096154,19.99333333,1.364935897,19.47538462,
TN_1_2023-12-13,TN,1,2023-12-13,54.56645833,77.88520833,20.018125,2.533541667,24.20840278,
TN_1_2023-12-14,TN,1,2023-12-14,54.79989583,78.0125,19.9959375,1.052916667,25.11541667,
TN_1_2023-12-15,TN,1,2023-12-15,62.09024306,86.75208333,19.9965625,7.449603175,17.42579861,
TN_1_2023-12-16,TN,1,2023-12-16,45.42597222,66.69767361,25.2196875,2.597569444,23.68388889,
TN_1_2023-12-17,TN,1,2023-12-17,38.77614583,58.80149306,30.87072917,1.515243056,29.38059028,
TN_1_2023-12-18,TN,1,2023-12-18,35.39600694,54.72357639,33.32954861,1.561006944,34.74295139,
TN_1_2023-12-19,TN,1,2023-12-19,42.905,63.73416667,40.25253472,1.103368056,33.66618056,
TN_1_2023-12-20,TN,1,2023-12-20,48.21618056,70.10222222,43.97246528,0.989201389,29.30322917,
TN_1_2023-12-21,TN,1,2023-12-21,44.94621528,66.18416667,55.14923611,2.711388889,30.16454861,
TN_1_2023-12-22,TN,1,2023-12-22,46.85055556,68.47079861,52.26993056,0.646354167,26.221875,
TN_1_2023-12-23,TN,1,2023-12-23,43.15215278,64.03052083,48.08722222,3.299772727,26.54354167,
TN_1_2023-12-24,TN,1,2023-12-24,35.20385417,54.49361111,36.3725,2.81057971,30.23961806,
TN_1_2023-12-25,TN,1,2023-12-25,37.78604167,57.59413194,32.6646875,2.464583333,22.64833333,
TN_1_2023-12-26,TN,1,2023-12-26,36.76201389,56.35600694,42.03559028,1.648402778,20.27159722,
TN_1_2023-12-27,TN,1,2023-12-27,41.19114583,61.68201389,40.02809028,1.022152778,21.86329861,
TN_1_2023-12-28,TN,1,2023-12-28,37.35572917,57.076875,38.03409722,1.052638889,20.75256944,
TN_1_2023-12-29,TN,1,2023-12-29,35.55014493,54.91068841,33.4682971,1.720289855,20.93061594,
TN_1_2023-12-30,TN,1,2023-12-30,40.01517361,60.26802083,52.87913194,1.531041667,22.84673611,
TN_1_2023-12-31,TN,1,2023-12-31,38.53756944,58.49538194,61.24215278,1.667708333,25.00034722,
TN_1_2024-01-01,TN,1,2024-01-01,35.8,55.21,36.47,4.82,26.93,
TN_1_2024-01-02,TN,1,2024-01-02,50.26,87.14,41.61,3.24,26.0,
TN_1_2024-01-03,TN,1,2024-01-03,95.36,182.53,37.12,2.63,24.38,
TN_1_2024-01-04,TN,1,2024-01-04,91.88,174.43,49.22,3.22,19.17,
TN_1_2024-01-05,TN,1,2024-01-05,41.19,80.9,41.02,2.64,19.36,
TN_1_2024-01-06,TN,1,2024-01-06,40.81,80.26,34.75,6.4,19.59,
TN_1_2024-01-07,TN,1,2024-01-07,51.8,98.59,40.68,3.0,18.71,
TN_1_2024-01-08,TN,1,2024-01-08,45.54,88.15,105.38,4.21,18.47,
TN_1_2024-01-09,TN,1,2024-01-09,46.44,89.65,38.6,3.84,24.8,
TN_1_2024-01-10,TN,1,2024-01-10,67.53,124.8,42.18,3.16,21.78,
TN_1_2024-01-11,TN,1,2024-01-11,51.64,98.5,55.92,2.77,22.32,
TN_1_2024-01-12,TN,1,2024-01-12,62.11,115.77,39.19,2.84,21.18,
TN_1_2024-01-13,TN,1,2024-01-13,66.93,123.79,35.29,2.53,22.58,
TN_1_2024-01-14,TN,1,2024-01-14,72.97,133.87,41.92,1.95,23.95,
TN_1_2024-01-15,TN,1,2024-01-15,56.07,105.69,29.22,0.19,20.51,
TN_1_2024-01-16,TN,1,2024-01-16,54.28,102.76,30.28,1.59,21.59,
TN_1_2024-01-17,TN,1,2024-01-17,55.75,105.17,34.48,0.24,20.86,
TN_1_2024-01-18,TN,1,2024-01-18,55.85,105.35,30.42,0.27,20.12,
TN_1_2024-01-19,TN,1,2024-01-19,51.1,97.42,39.36,2.53,19.33,
TN_1_2024-01-20,TN,1,2024-01-20,52.65,100.01,28.26,0.73,19.66,
TN_1_2024-01-21,TN,1,2024-01-21,51.43,97.97,29.81,2.47,18.95,
TN_1_2024-01-22,TN,1,2024-01-22,81.7,148.42,44.36,1.52,16.97,
TN_1_2024-01-23,TN,1,2024-01-23,161.91,282.45,40.73,1.25,3.08,
TN_1_2024-01-24,TN,1,2024-01-24,167.13,290.8,34.44,1.25,3.0,
TN_1_2024-01-25,TN,1,2024-01-25,170.9,297.09,23.17,1.25,2.23,
TN_1_2024-01-26,TN,1,2024-01-26,163.19,284.23,26.77,1.25,2.43,
TN_1_2024-01-27,TN,1,2024-01-27,133.68,235.3,26.27,1.25,2.81,
TN_1_2024-01-28,TN,1,2024-01-28,117.01,207.27,19.89,1.25,1.96,
TN_1_2024-01-29,TN,1,2024-01-29,153.87,268.7,40.26,1.25,3.32,
TN_1_2024-01-30,TN,1,2024-01-30,155.59,271.56,31.08,1.25,3.71,
TN_1_2024-01-31,TN,1,2024-01-31,126.07,222.36,22.83,1.25,3.78,
TN_1_2024-02-01,TN,1,2024-02-01,76.17,139.22,13.05,1.25,3.4,
TN_1_2024-02-02,TN,1,2024-02-02,86.01,155.6,14.06,1.25,3.85,
TN_1_2024-02-03,TN,1,2024-02-03,95.65,171.68,16.16,1.25,3.62,
TN_1_2024-02-04,TN,1,2024-02-04,96.54,173.15,22.01,1.25,4.1,
TN_1_2024-02-05,TN,1,2024-02-05,102.5,188.05,21.01,1.25,4.04,
TN_1_2024-02-06,TN,1,2024-02-06,71.98,156.21,24.97,1.25,4.24,
TN_1_2024-02-07,TN,1,2024-02-07,88.4,189.04,31.46,1.25,4.28,
TN_1_2024-02-08,TN,1,2024-02-08,75.65,163.55,21.17,1.25,3.89,
TN_1_2024-02-09,TN,1,2024-02-09,78.9,170.05,29.58,1.25,3.56,
TN_1_2024-02-10,TN,1,2024-02-10,80.67,173.59,24.67,1.25,4.52,
TN_1_2024-02-11,TN,1,2024-02-11,69.21,150.67,18.88,1.25,7.85,
TN_1_2024-02-12,TN,1,2024-02-12,64.09,140.42,25.47,1.25,6.45,
TN_1_2024-02-13,TN,1,2024-02-13,58.67,129.59,24.23,1.25,5.48,
TN_1_2024-02-14,TN,1,2024-02-14,53.12,118.38,22.89,1.25,6.37,
TN_1_2024-02-15,TN,1,2024-02-15,68.42,149.08,22.1,1.25,5.96,
TN_1_2024-02-16,TN,1,2024-02-16,70.83,153.91,30.52,1.25,5.37,
TN_1_2024-02-17,TN,1,2024-02-17,62.92,138.09,25.62,1.25,4.04,
TN_1_2024-02-18,TN,1,2024-02-18,64.56,141.36,18.28,1.25,6.57,
TN_1_2024-02-19,TN,1,2024-02-19,67.44,147.12,19.37,1.25,4.15,
TN_1_2024-02-20,TN,1,2024-02-20,71.99,156.32,16.35,1.25,4.66,
TN_1_2024-02-21,TN,1,2024-02-21,73.13,158.5,21.47,1.25,4.06,
TN_1_2024-02-22,TN,1,2024-02-22,61.97,136.2,15.97,1.25,3.77,
TN_1_2024-02-23,TN,1,2024-02-23,58.13,128.52,15.62,1.25,4.75,
TN_1_2024-02-24,TN,1,2024-02-24,55.21,122.66,19.25,1.25,4.47,
TN_1_2024-02-25,TN,1,2024-02-25,48.67,109.59,17.64,1.25,4.22,
TN_1_2024-02-26,TN,1,2024-02-26,39.22,90.69,16.63,1.25,4.9,
TN_1_2024-02-27,TN,1,2024-02-27,21.96,56.16,28.26,1.25,4.72,
TN_1_2024-02-28,TN,1,2024-02-28,21.78,55.77,16.32,1.25,4.34,
TN_1_2024-02-29,TN,1,2024-02-29,24.84,61.93,21.16,1.25,4.2,
TN_1_2024-03-01,TN,1,2024-03-01,58.11,128.47,18.36,1.24,4.37,
TN_1_2024-03-02,TN,1,2024-03-02,85.49,162.73,15.34,1.13,8.95,
TN_1_2024-03-03,TN,1,2024-03-03,66.17,110.29,12.47,1.63,5.42,
TN_1_2024-03-04,TN,1,2024-03-04,52.04,86.73,14.32,1.61,5.67,
TN_1_2024-03-05,TN,1,2024-03-05,36.29,60.49,16.07,1.68,6.06,
TN_1_2024-03-06,TN,1,2024-03-06,27.86,46.43,20.16,1.82,5.29,
TN_1_2024-03-07,TN,1,2024-03-07,28.9,48.17,20.72,2.02,5.42,
TN_1_2024-03-08,TN,1,2024-03-08,26.7,44.5,13.12,1.68,5.3,
TN_1_2024-03-09,TN,1,2024-03-09,23.0,38.32,14.12,1.68,6.13,
TN_1_2024-03-10,TN,1,2024-03-10,25.01,41.69,16.91,1.83,5.85,
TN_1_2024-03-11,TN,1,2024-03-11,23.04,38.4,13.3,1.7,7.51,
TN_1_2024-03-12,TN,1,2024-03-12,24.39,40.65,16.91,1.35,6.9,
TN_1_2024-03-13,TN,1,2024-03-13,31.87,53.11,9.28,1.82,6.87,
TN_1_2024-03-14,TN,1,2024-03-14,67.02,111.53,5.56,1.93,6.97,
TN_1_2024-03-15,TN,1,2024-03-15,59.11,98.52,5.04,2.09,6.04,
TN_1_2024-03-16,TN,1,2024-03-16,49.98,83.3,4.06,2.06,6.04,
TN_1_2024-03-17,TN,1,2024-03-17,37.51,62.51,4.57,1.86,5.35,
TN_1_2024-03-18,TN,1,2024-03-18,45.45,75.75,5.24,2.02,5.56,
TN_1_2024-03-19,TN,1,2024-03-19,47.79,79.61,6.36,1.96,5.79,
TN_1_2024-03-20,TN,1,2024-03-20,41.64,69.4,6.97,2.0,6.38,
TN_1_2024-03-21,TN,1,2024-03-21,55.7,92.83,6.5,1.66,6.36,
TN_1_2024-03-22,TN,1,2024-03-22,64.15,106.91,6.86,1.84,5.86,
TN_1_2024-03-23,TN,1,2024-03-23,58.81,98.08,6.75,1.8,5.79,
TN_1_2024-03-24,TN,1,2024-03-24,45.02,75.03,7.48,1.74,5.71,
TN_1_2024-03-25,TN,1,2024-03-25,40.32,67.19,8.35,1.73,6.61,
TN_1_2024-03-26,TN,1,2024-03-26,33.92,56.53,8.09,1.92,5.71,
TN_1_2024-03-27,TN,1,2024-03-27,31.84,53.07,6.58,1.83,6.0,
TN_1_2024-03-28,TN,1,2024-03-28,29.85,49.74,5.11,1.92,5.77,
TN_1_2024-03-29,TN,1,2024-03-29,27.63,46.05,3.97,1.75,5.74,
TN_1_2024-03-30,TN,1,2024-03-30,28.35,47.32,4.57,1.65,5.62,
TN_1_2024-03-31,TN,1,2024-03-31,25.35,41.97,12.9,1.97,5.69,
TN_1_2024-04-01,TN,1,2024-04-01,25.61,42.68,5.9,1.73,5.11,
TN_1_2024-04-02,TN,1,2024-04-02,25.06,41.78,4.91,1.89,4.88,
TN_1_2024-04-03,TN,1,2024-04-03,27.58,45.97,6.1,1.9,4.89,
TN_1_2024-04-04,TN,1,2024-04-04,25.6,42.25,8.53,2.31,7.37,
TN_1_2024-04-05,TN,1,2024-04-05,25.22,42.03,5.43,1.85,5.2,
TN_1_2024-04-06,TN,1,2024-04-06,24.43,40.72,5.3,1.51,5.97,
TN_1_2024-04-07,TN,1,2024-04-07,27.01,45.01,5.43,1.72,5.59,
TN_1_2024-04-08,TN,1,2024-04-08,28.88,48.13,4.74,1.72,5.5,
TN_1_2024-04-09,TN,1,2024-04-09,22.73,37.87,5.65,1.87,6.72,
TN_1_2024-04-10,TN,1,2024-04-10,27.87,46.45,6.31,1.91,6.39,
TN_1_2024-04-11,TN,1,2024-04-11,22.1,36.84,6.54,1.73,6.28,
TN_1_2024-04-12,TN,1,2024-04-12,24.21,40.35,6.43,1.76,6.57,
TN_1_2024-04-13,TN,1,2024-04-13,23.35,38.92,7.9,1.88,7.35,
TN_1_2024-04-14,TN,1,2024-04-14,22.03,36.68,6.16,1.74,10.16,
TN_1_2024-04-15,TN,1,2024-04-15,20.37,33.96,6.39,1.57,6.34,
TN_1_2024-04-16,TN,1,2024-04-16,21.2,35.34,6.1,1.59,6.19,
TN_1_2024-04-17,TN,1,2024-04-17,25.01,41.69,13.12,1.54,5.87,
TN_1_2024-04-18,TN,1,2024-04-18,26.13,43.56,6.02,1.74,5.54,
TN_1_2024-04-19,TN,1,2024-04-19,25.95,43.24,5.5,1.46,6.06,
TN_1_2024-04-20,TN,1,2024-04-20,22.98,38.29,4.87,1.54,6.16,
TN_1_2024-04-21,TN,1,2024-04-21,23.85,39.74,5.75,1.76,6.62,
TN_1_2024-04-22,TN,1,2024-04-22,24.04,40.06,10.16,1.58,6.37,
TN_1_2024-04-23,TN,1,2024-04-23,22.69,37.81,14.71,1.73,6.89,
TN_1_2024-04-24,TN,1,2024-04-24,25.12,41.86,10.31,1.44,7.36,
TN_1_2024-04-25,TN,1,2024-04-25,22.16,36.93,8.31,1.53,6.92,
TN_1_2024-04-26,TN,1,2024-04-26,21.54,35.9,8.17,1.63,10.02,
TN_1_2024-04-27,TN,1,2024-04-27,21.3,35.5,8.01,1.67,7.08,
TN_1_2024-04-28,TN,1,2024-04-28,25.76,43.0,7.51,1.76,6.06,
TN_1_2024-04-29,TN,1,2024-04-29,24.93,41.56,7.13,1.58,6.11,
TN_1_2024-04-30,TN,1,2024-04-30,25.38,42.29,7.9,1.65,9.04,
TN_1_2024-05-01,TN,1,2024-05-01,,,,,,
TN_1_2024-05-02,TN,1,2024-05-02,27.01,45.02,7.41,2.19,7.47,
TN_1_2024-05-03,TN,1,2024-05-03,28.63,47.72,7.66,1.65,6.29,
TN_1_2024-05-04,TN,1,2024-05-04,24.9,41.51,6.76,1.92,6.03,
TN_1_2024-05-05,TN,1,2024-05-05,21.39,35.66,6.42,1.88,6.25,
TN_1_2024-05-06,TN,1,2024-05-06,26.15,43.56,6.02,1.49,6.52,
TN_1_2024-05-07,TN,1,2024-05-07,22.49,37.48,5.13,2.21,7.71,
TN_1_2024-05-08,TN,1,2024-05-08,23.75,39.58,4.97,1.89,8.74,
TN_1_2024-05-09,TN,1,2024-05-09,21.39,35.65,5.82,1.85,6.1,
TN_1_2024-05-10,TN,1,2024-05-10,20.31,33.86,7.09,1.79,8.5,
TN_1_2024-05-11,TN,1,2024-05-11,20.74,34.57,7.01,1.62,5.03,
TN_1_2024-05-12,TN,1,2024-05-12,19.12,31.87,3.76,1.5,6.57,
TN_1_2024-05-13,TN,1,2024-05-13,17.21,28.68,4.46,1.88,6.74,
TN_1_2024-05-14,TN,1,2024-05-14,15.16,25.27,9.26,1.67,6.83,
TN_1_2024-05-15,TN,1,2024-05-15,14.05,23.41,7.18,1.99,14.48,
TN_1_2024-05-16,TN,1,2024-05-16,14.17,23.62,8.92,1.99,9.25,
TN_1_2024-05-17,TN,1,2024-05-17,13.93,23.21,5.55,1.76,8.03,
TN_1_2024-05-18,TN,1,2024-05-18,13.77,22.95,5.95,2.45,5.02,
TN_1_2024-05-19,TN,1,2024-05-19,13.81,23.02,10.71,1.24,5.19,
TN_1_2024-05-20,TN,1,2024-05-20,13.71,22.85,11.57,1.24,5.7,
TN_1_2024-05-21,TN,1,2024-05-21,13.66,22.77,13.02,1.25,5.72,
TN_1_2024-05-22,TN,1,2024-05-22,13.64,22.74,10.83,1.25,6.94,
TN_1_2024-05-23,TN,1,2024-05-23,13.63,22.72,10.3,1.25,10.56,
TN_1_2024-05-24,TN,1,2024-05-24,23.33,38.91,10.4,1.24,7.58,
TN_1_2024-05-25,TN,1,2024-05-25,14.87,24.79,11.26,1.24,10.42,
TN_1_2024-05-26,TN,1,2024-05-26,13.62,22.7,10.43,1.24,8.11,
TN_1_2024-05-27,TN,1,2024-05-27,17.28,28.8,9.94,1.25,6.63,
TN_1_2024-05-28,TN,1,2024-05-28,53.95,89.88,11.13,1.24,7.82,
TN_1_2024-05-29,TN,1,2024-05-29,51.27,85.44,11.14,1.24,9.4,
TN_1_2024-05-30,TN,1,2024-05-30,44.44,74.08,9.67,1.23,12.31,
TN_1_2024-05-31,TN,1,2024-05-31,14.31,23.87,9.04,1.24,8.18,
TN_1_2024-06-01,TN,1,2024-06-01,18.8,31.34,7.79,1.24,4.99,
TN_1_2024-06-02,TN,1,2024-06-02,21.49,35.82,7.94,1.25,6.55,
TN_1_2024-06-03,TN,1,2024-06-03,25.56,42.6,8.55,1.24,7.31,
TN_1_2024-06-04,TN,1,2024-06-04,21.45,35.76,10.5,1.23,7.31,
TN_1_2024-06-05,TN,1,2024-06-05,13.62,22.7,11.48,1.24,6.82,
TN_1_2024-06-06,TN,1,2024-06-06,13.62,22.7,12.95,1.24,7.37,
TN_1_2024-06-07,TN,1,2024-06-07,13.62,22.7,11.24,1.25,3.9,
TN_1_2024-06-08,TN,1,2024-06-08,13.62,22.7,9.21,1.24,4.95,
TN_1_2024-06-09,TN,1,2024-06-09,13.62,22.7,8.67,1.23,5.38,
TN_1_2024-06-10,TN,1,2024-06-10,13.62,22.7,11.89,1.24,7.5,
TN_1_2024-06-11,TN,1,2024-06-11,13.62,22.7,10.96,1.24,5.95,
TN_1_2024-06-12,TN,1,2024-06-12,13.62,22.7,11.9,1.25,5.07,
TN_1_2024-06-13,TN,1,2024-06-13,19.1,31.83,10.62,1.24,4.49,
TN_1_2024-06-14,TN,1,2024-06-14,15.08,25.12,8.03,1.25,4.49,
TN_1_2024-06-15,TN,1,2024-06-15,14.83,24.72,8.84,1.24,5.11,
TN_1_2024-06-16,TN,1,2024-06-16,15.02,25.03,7.52,1.24,6.35,
TN_1_2024-06-17,TN,1,2024-06-17,15.34,25.56,6.98,1.24,6.52,
TN_1_2024-06-18,TN,1,2024-06-18,15.39,25.65,8.9,1.25,5.88,
TN_1_2024-06-19,TN,1,2024-06-19,14.67,24.45,8.89,1.25,5.59,
TN_1_2024-06-20,TN,1,2024-06-20,14.54,24.23,7.78,1.24,5.43,
TN_1_2024-06-21,TN,1,2024-06-21,14.55,24.25,8.11,1.24,5.05,
TN_1_2024-06-22,TN,1,2024-06-22,14.75,24.58,8.2,1.25,5.26,
TN_1_2024-06-23,TN,1,2024-06-23,14.69,24.49,9.8,1.24,6.15,
TN_1_2024-06-24,TN,1,2024-06-24,14.5,24.17,7.96,1.24,5.67,
TN_1_2024-06-25,TN,1,2024-06-25,14.83,24.71,7.17,1.24,5.59,
TN_1_2024-06-26,TN,1,2024-06-26,14.9,24.84,6.94,1.24,5.13,
TN_1_2024-06-27,TN,1,2024-06-27,14.9,24.82,7.84,1.24,4.54,
TN_1_2024-06-28,TN,1,2024-06-28,15.12,25.21,6.84,1.24,5.68,
TN_1_2024-06-29,TN,1,2024-06-29,14.55,24.25,9.1,1.24,6.1,
TN_1_2024-06-30,TN,1,2024-06-30,14.53,24.22,5.99,1.24,5.82,
TN_1_2024-07-01,TN,1,2024-07-01,15.13,25.22,7.0,1.24,4.59,
